Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
278,278,29,Sun,2023-04-02,16:30,Newcastle,3.7,0.4,Chelsea,"52,268",St James' Park,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2,0,4-3-3,4-2-3-1,8.0,12.0,7.0,4.0,16.0,12.0,509.0,570.0,22.0,18.0,11.0,9.0,14.0,8.0,9.0,25.0,1.0,0.0,7.0,13.0,26.0,19.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Allan Saint-Maximin,Alexander Isak,Jacob Murphy,Joe Willock,Dan Burn,Sean Longstaff,Bruno Guimarães,Martin Dúbravka,Jamaal Lascelles,Joelinton,Anthony Gordon,Callum Wilson,Matt Ritchie,Matt Targett,Javier Manquillo,David de Gea,Lisandro Martínez,Bruno Fernandes,Marcus Rashford,Marcel Sabitzer,Raphaël Varane,Diogo Dalot,Antony,Luke Shaw,Wout Weghorst,Scott McTominay,Nathan Bishop,Jack Butland,Victor Lindelöf,Harry Maguire,Anthony Martial,Tyrell Malacia,Fred,Jadon Sancho,E0,12/11/2022,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,2.35,3.4,3.0,2.3,3.4,3.0,2.35,3.35,3.1,,,,2.36,3.53,3.18,2.25,3.4,3.1,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.17,3.46,3.67,2022.0,17:30,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,1.97,1.93,2.0,1.99,1.93,1.9,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,2.0,1.87,2.15,3.4,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.1,3.25,3.6,2.05,3.25,3.6,2.3,3.6,3.75,2.18,3.38,3.52,2.1,1.72,2.12,1.79,2.18,1.91,2.08,1.77,-0.25,1.83,2.07,1.86,2.07,1.98,2.12,1.87,2.01
279,279,29,Mon,2023-04-03,20:00,Everton,0.9,1.4,Tottenham,"39,294",Goodison Park,David Coote,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,1,1,4-1-4-1,3-4-3,10.0,14.0,3.0,3.0,23.0,15.0,545.0,750.0,23.0,14.0,8.0,5.0,13.0,14.0,19.0,24.0,1.0,3.0,7.0,10.0,13.0,16.0,70.0,78.0,0.0,1.0,0.0,3.0,1.0,0.0,Jordan Pickford,James Tarkowski,Michael Keane,Dwight McNeil,Amadou Onana,Demarai Gray,Abdoulaye Doucouré,Alex Iwobi,Ben Godfrey,Séamus Coleman,Idrissa Gana Gueye,Asmir Begović,Mason Holgate,Yerry Mina,Vitaliy Mykolenko,Neal Maupay,Tom Davies,Conor Coady,James Garner,Hugo Lloris,Oliver Skipp,Pierre Højbjerg,Son Heung-min,Harry Kane,Ivan Perišić,Eric Dier,Cristian Romero,Dejan Kulusevski,Pedro Porro,Clément Lenglet,Fraser Forster,Brandon Austin,Davinson Sánchez,Arnaut Danjuma,Japhet Tanganga,Lucas Moura,Pape Matar Sarr,Alfie Devine,E0,03/04/2023,1.0,1.0,D,0.0,0.0,D,D Coote,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,,,,3.44,3.45,2.24,3.5,3.2,2.15,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,3.97,3.51,2.06,2022.0,20:00,3.55,3.55,2.26,3.41,3.36,2.21,2.1,1.73,2.1,1.79,2.18,1.8,2.06,1.74,0.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.89,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,4.0,3.2,2.0,3.9,3.3,2.05,4.18,3.51,2.19,3.81,3.34,2.08,2.2,1.67,2.17,1.76,2.29,1.81,2.16,1.71,0.5,1.86,2.07,1.88,2.06,1.88,2.17,1.81,2.08
280,280,7,Tue,2023-04-04,19:45,Leeds,1.8,0.8,Nott'm Forest,"36,740",Elland Road,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2,1,4-2-3-1,4-3-2-1,11.0,13.0,11.0,4.0,25.0,11.0,701.0,491.0,15.0,18.0,10.0,8.0,23.0,15.0,22.0,33.0,3.0,3.0,3.0,8.0,21.0,25.0,69.0,65.0,1.0,0.0,0.0,4.0,0.0,0.0,Illan Meslier,Luke Ayling,Junior Firpo,Robin Koch,Brenden Aaronson,Marc Roca,Patrick Bamford,Jack Harrison,Pascal Struijk,Luis Sinisterra,Weston McKennie,Joel Robles,Liam Cooper,Crysencio Summerville,Darko Gyabi,Rodrigo,Georginio Rutter,Rasmus Nissen,Degnand Gnonto,Keylor Navas,Orel Mangala,Neco Williams,Morgan Gibbs-White,Harry Toffolo,Moussa Niakhate,Brennan Johnson,Remo Freuler,Emmanuel Dennis,Danilo,Felipe,Wayne Hennessey,Joe Worrall,Jonjo Shelvey,Taiwo Awoniyi,Sam Surridge,Cheikhou Kouyaté,Gustavo Scarpa,Renan Lodi,E0,04/04/2023,2.0,1.0,H,2.0,1.0,H,R Jones,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.7,3.75,5.0,1.75,3.6,4.75,1.7,3.8,4.9,,,,1.72,3.97,5.23,1.73,3.6,5.0,1.7,3.75,5.25,,,,,,,,,,,,,,,,,,,1.72,3.94,5.22,2022.0,19:45,1.75,4.1,5.5,1.73,3.83,5.05,1.98,1.92,1.98,1.93,2.03,1.94,1.96,1.88,-0.75,1.94,1.99,1.93,2.0,1.96,2.02,1.92,1.95,1.62,4.0,5.5,1.68,3.8,5.0,1.67,3.9,5.25,1.65,3.8,5.25,1.67,3.8,5.25,1.74,4.08,5.5,1.7,3.88,5.17,1.94,1.96,1.91,2.0,1.99,2.03,1.9,1.93,-0.75,1.94,1.99,1.93,1.99,2.01,2.03,1.9,1.97
281,281,7,Tue,2023-04-04,19:45,Bournemouth,1.7,2.7,Brighton,"10,266",Vitality Stadium,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,0,2,4-4-1-1,4-2-3-1,11.0,5.0,5.0,5.0,18.0,11.0,496.0,763.0,18.0,17.0,15.0,7.0,12.0,14.0,13.0,13.0,1.0,0.0,12.0,10.0,17.0,19.0,45.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,Neto,Jack Stephens,Lloyd Kelly,Jefferson Lerma,Dominic Solanke,Ryan Christie,Dango Ouattara,Adam Smith,Hamed Junior Traorè,Marcos Senesi,Philip Billing,Mark Travers,Lewis Cook,David Brooks,Joe Rothwell,Marcus Tavernier,Matías Viña,Antoine Semenyo,Illia Zabarnyi,Jason Steele,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Pascal Groß,Kaoru Mitoma,Moisés Caicedo,Evan Ferguson,Pervis Estupiñán,Joël Veltman,Robert Sánchez,Levi Colwill,Danny Welbeck,Julio César Enciso,Deniz Undav,Yasin Ayari,Billy Gilmour,Jan Paul van Hecke,E0,04/04/2023,0.0,2.0,A,0.0,1.0,A,D Bond,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,,,,6.16,4.37,1.58,6.0,4.0,1.55,6.5,4.1,1.53,,,,,,,,,,,,,,,,,,,5.99,4.37,1.59,2022.0,19:45,6.5,4.5,1.61,5.94,4.29,1.57,1.8,2.0,1.85,2.06,1.87,2.1,1.8,2.04,1.0,1.97,1.96,1.95,1.97,1.99,1.97,1.92,1.94,5.75,4.2,1.53,5.75,4.33,1.55,5.5,4.2,1.6,5.8,4.0,1.57,5.75,4.33,1.55,6.25,4.5,1.62,5.83,4.34,1.57,1.73,2.1,1.78,2.15,1.92,2.2,1.74,2.12,1.0,1.93,2.0,1.93,1.99,1.96,2.05,1.91,1.96
282,282,7,Tue,2023-04-04,19:45,Leicester,0.5,1.0,Aston Villa,"32,087",King Power Stadium,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,1,2,4-3-3,4-4-2,10.0,14.0,4.0,8.0,16.0,14.0,407.0,659.0,19.0,7.0,15.0,6.0,6.0,10.0,11.0,20.0,2.0,1.0,7.0,7.0,8.0,19.0,48.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,Daniel Iversen,Wout Faes,Harvey Barnes,Jamie Vardy,James Maddison,Harry Souttar,Victor Bernth Kristiansen,Kiernan Dewsbury-Hall,Nampalys Mendy,Wilfred Ndidi,Timothy Castagne,Danny Ward,Kelechi Iheanacho,Daniel Amartey,Patson Daka,Ricardo Pereira,Dennis Praet,Luke Thomas,Tetê,Emiliano Martínez,Ezri Konsa,Tyrone Mings,Douglas Luiz,John McGinn,Emi Buendía,Ollie Watkins,Álex Moreno,Ashley Young,Leon Bailey,Jacob Ramsey,Robin Olsen,Viljami Sinisalo,Diego Carlos,Bertrand Traoré,Calum Chambers,Jhon Durán,Lucas Digne,Leander Dendoncker,E0,04/04/2023,1.0,2.0,A,1.0,1.0,D,G Scott,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,,,,2.68,3.4,2.82,2.45,3.4,2.8,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,2.74,3.5,2.7,2022.0,19:45,2.7,3.6,2.85,2.58,3.41,2.79,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0.0,1.91,2.02,1.91,2.02,1.92,2.05,1.86,2.01,2.7,3.4,2.63,2.6,3.3,2.7,2.7,3.4,2.6,2.7,3.25,2.6,2.75,3.3,2.63,3.01,3.5,2.84,2.71,3.4,2.67,1.95,1.95,1.95,1.95,2.02,2.03,1.94,1.9,0.0,1.96,1.97,1.98,1.94,2.0,2.04,1.93,1.94
283,283,8,Tue,2023-04-04,20:00,Chelsea,2.2,0.3,Liverpool,"40,093",Stamford Bridge,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,0,0,3-5-2,4-3-3,6.0,17.0,3.0,5.0,13.0,13.0,693.0,686.0,24.0,13.0,12.0,6.0,8.0,10.0,14.0,17.0,4.0,3.0,2.0,9.0,17.0,25.0,59.0,67.0,1.0,0.0,0.0,4.0,0.0,0.0,Kepa Arrizabalaga,Enzo Fernández,N'Golo Kanté,Mateo Kovačić,João Félix,Ben Chilwell,Reece James,Kalidou Koulibaly,Kai Havertz,Marc Cucurella,Wesley Fofana,Edouard Mendy,Benoît Badiashile,Christian Pulisic,Ruben Loftus-Cheek,Mykhailo Mudryk,Raheem Sterling,Mason Mount,Conor Gallagher,Alisson,Joe Gomez,Fabinho,Ibrahima Konaté,Roberto Firmino,Jordan Henderson,Curtis Jones,Diogo Jota,Kostas Tsimikas,Darwin Núñez,Joël Matip,Caoimhín Kelleher,James Milner,Mohamed Salah,Cody Gakpo,Andrew Robertson,Fabio Carvalho,Arthur Melo,Nathaniel Phillips,E0,04/04/2023,0.0,0.0,D,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,,,,2.26,3.51,3.4,2.25,3.3,3.2,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,2.23,3.47,3.5,2022.0,20:00,2.35,3.58,3.46,2.25,3.46,3.28,1.95,1.95,1.94,1.96,2.0,1.99,1.91,1.92,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.4,3.4,2.1,3.5,3.5,2.26,3.72,3.63,2.16,3.53,3.43,1.95,1.95,1.97,1.93,2.0,2.09,1.88,1.96,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02
284,284,7,Wed,2023-04-05,20:00,West Ham,1.0,3.3,Newcastle,"62,481",London Stadium,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,1,5,4-2-3-1,4-3-3,11.0,12.0,7.0,6.0,20.0,16.0,486.0,644.0,13.0,24.0,7.0,13.0,12.0,19.0,16.0,18.0,0.0,0.0,7.0,7.0,14.0,15.0,59.0,71.0,2.0,0.0,0.0,1.0,0.0,0.0,Łukasz Fabiański,Kurt Zouma,Michail Antonio,Lucas Paquetá,Jarrod Bowen,Saïd Benrahma,Thilo Kehrer,Nayef Aguerd,Tomáš Souček,Emerson Palmieri,Declan Rice,Alphonse Areola,Aaron Cresswell,Vladimír Coufal,Pablo Fornals,Manuel Lanzini,Flynn Downes,Maxwel Cornet,Danny Ings,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Callum Wilson,Allan Saint-Maximin,Jacob Murphy,Dan Burn,Sean Longstaff,Bruno Guimarães,Martin Dúbravka,Jamaal Lascelles,Anthony Gordon,Matt Ritchie,Matt Targett,Alexander Isak,Javier Manquillo,Joe Willock,E0,05/04/2023,1.0,5.0,A,1.0,2.0,A,C Pawson,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,,,,3.63,3.46,2.15,3.5,3.3,2.15,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,3.49,3.33,2.3,2022.0,20:00,3.67,3.53,2.2,3.53,3.41,2.15,2.1,1.73,2.17,1.74,2.23,1.79,2.14,1.73,0.25,2.05,1.85,2.06,1.85,2.08,1.89,2.03,1.83,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.15,2.25,3.4,3.1,2.25,3.5,3.13,2.25,3.61,3.4,2.31,3.46,3.24,2.26,2.3,1.62,2.35,1.66,2.38,1.69,2.3,1.64,0.25,1.94,1.96,1.96,1.96,1.99,2.01,1.93,1.92
285,285,25,Wed,2023-04-05,20:00,Chelsea,1.2,0.7,Brentford,"73,309",Old Trafford,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,1,0,4-2-3-1,5-3-2,9.0,13.0,12.0,3.0,18.0,15.0,742.0,474.0,15.0,18.0,8.0,10.0,23.0,17.0,14.0,27.0,2.0,1.0,9.0,11.0,12.0,11.0,75.0,63.0,3.0,0.0,0.0,2.0,0.0,0.0,David de Gea,Lisandro Martínez,Bruno Fernandes,Marcus Rashford,Marcel Sabitzer,Raphaël Varane,Diogo Dalot,Antony,Luke Shaw,Jadon Sancho,Scott McTominay,Jack Butland,Victor Lindelöf,Harry Maguire,Anthony Martial,Tyrell Malacia,Fred,Wout Weghorst,Facundo Pellistri,David Raya,Rico Henry,Ethan Pinnock,Christian Nørgaard,Mathias Jensen,Ben Mee,Ivan Toney,Pontus Jansson,Bryan Mbeumo,Mikkel Damsgaard,Mads Roerslev,Thomas Strakosha,Aaron Hickey,Kevin Schade,Josh Dasilva,Yoane Wissa,Mathias Jørgensen,Saman Ghoddos,Shandon Baptiste,E0,26/04/2023,0.0,2.0,A,0.0,1.0,A,A Madley,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.7,4.0,4.75,1.7,3.75,5.0,1.73,3.9,4.6,,,,1.73,3.93,5.06,1.67,3.8,5.0,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,1.88,3.69,4.55,2022.0,19:45,1.75,4.1,5.25,1.71,3.89,5.02,2.0,1.9,1.98,1.91,2.02,1.94,1.95,1.87,-0.75,1.92,1.98,1.94,1.96,1.97,2.02,1.9,1.96,1.83,3.6,4.33,1.82,3.5,4.5,1.77,3.65,4.7,1.75,3.7,4.6,1.75,3.6,5.0,1.88,3.85,5.3,1.79,3.67,4.84,2.1,1.73,2.12,1.79,2.2,1.83,2.11,1.75,-0.75,2.05,1.75,2.14,1.79,2.16,1.94,2.01,1.85
286,286,30,Sat,2023-04-08,12:30,Chelsea,3.4,1.0,Everton,"73,509",Old Trafford,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,2,0,4-2-3-1,4-4-2,10.0,9.0,10.0,4.0,9.0,18.0,774.0,480.0,10.0,30.0,7.0,6.0,14.0,14.0,23.0,14.0,3.0,2.0,5.0,10.0,20.0,17.0,64.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,David de Gea,Harry Maguire,Lisandro Martínez,Bruno Fernandes,Marcus Rashford,Tyrell Malacia,Marcel Sabitzer,Antony,Jadon Sancho,Aaron Wan-Bissaka,Scott McTominay,Jack Butland,Victor Lindelöf,Anthony Martial,Christian Eriksen,Fred,Raphaël Varane,Diogo Dalot,Wout Weghorst,Jordan Pickford,James Tarkowski,Michael Keane,Dwight McNeil,Amadou Onana,Demarai Gray,Alex Iwobi,Ben Godfrey,Séamus Coleman,Idrissa Gana Gueye,Ellis Simms,Asmir Begović,Nathan Patterson,Mason Holgate,Yerry Mina,Vitaliy Mykolenko,Neal Maupay,Tom Davies,Conor Coady,E0,18/03/2023,2.0,2.0,D,0.0,0.0,D,D England,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.5,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7.0,,,,1.5,4.19,7.95,1.47,4.0,7.5,1.45,4.0,8.0,,,,,,,,,,,,,,,,,,,1.52,4.14,7.71,2022.0,17:30,1.54,4.34,8.2,1.49,4.18,7.62,2.1,1.73,2.12,1.78,2.14,1.83,2.08,1.76,-1.0,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.03,1.45,4.2,8.0,1.46,4.1,8.0,1.5,4.1,7.25,1.47,3.9,8.0,1.44,3.9,8.0,1.55,4.3,8.68,1.49,4.14,7.95,2.2,1.67,2.22,1.73,2.26,1.77,2.17,1.71,-1.0,1.8,2.1,1.91,2.02,1.91,2.16,1.84,2.05
287,287,30,Sat,2023-04-08,15:00,Fulham,0.7,1.1,West Ham,"24,491",Craven Cottage,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,0,1,4-2-3-1,4-4-2,10.0,12.0,11.0,4.0,47.0,17.0,847.0,392.0,17.0,17.0,5.0,16.0,15.0,24.0,27.0,66.0,0.0,2.0,7.0,5.0,24.0,16.0,60.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,Bernd Leno,Tosin Adarabioyo,Harrison Reed,Cédric Soares,Tim Ream,Bobby Reid,Andreas Pereira,Willian,João Palhinha,Carlos Vinícius,Antonee Robinson,Marek Rodák,Kenny Tete,Shane Duffy,Harry Wilson,Tom Cairney,Manor Solomon,Daniel James,Saša Lukić,Łukasz Fabiański,Aaron Cresswell,Kurt Zouma,Vladimír Coufal,Pablo Fornals,Michail Antonio,Danny Ings,Jarrod Bowen,Angelo Ogbonna,Tomáš Souček,Declan Rice,Alphonse Areola,Ben Johnson,Manuel Lanzini,Flynn Downes,Maxwel Cornet,Saïd Benrahma,Thilo Kehrer,Nayef Aguerd,E0,08/04/2023,0.0,1.0,A,0.0,1.0,A,J Gillett,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,,,,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,,,,,,,,,,,,,,,,,,,2.89,3.29,2.69,2022.0,15:00,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.88,3.2,2.5,3.0,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8
288,288,30,Sat,2023-04-08,15:00,Aston Villa,1.3,0.2,Nott'm Forest,"42,076",Villa Park,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,2,0,4-4-2,3-4-3,7.0,17.0,1.0,8.0,10.0,18.0,585.0,354.0,12.0,17.0,4.0,5.0,11.0,14.0,22.0,12.0,1.0,7.0,2.0,14.0,20.0,26.0,41.0,57.0,3.0,0.0,0.0,4.0,0.0,0.0,Emiliano Martínez,Ezri Konsa,Tyrone Mings,Douglas Luiz,John McGinn,Emi Buendía,Ollie Watkins,Álex Moreno,Ashley Young,Leon Bailey,Jacob Ramsey,Robin Olsen,Viljami Sinisalo,Diego Carlos,Bertrand Traoré,Calum Chambers,Jhon Durán,Lucas Digne,Leander Dendoncker,Keylor Navas,Joe Worrall,Jonjo Shelvey,Neco Williams,Morgan Gibbs-White,Harry Toffolo,Moussa Niakhate,Brennan Johnson,Cheikhou Kouyaté,Danilo,Felipe,Wayne Hennessey,Orel Mangala,Taiwo Awoniyi,Jesse Lingard,Sam Surridge,Remo Freuler,Emmanuel Dennis,Scott McKenna,E0,08/04/2023,2.0,0.0,H,0.0,0.0,D,A Taylor,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,1.6,4.2,5.25,1.6,4.0,5.5,1.63,4.1,5.5,,,,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.6,4.25,6.12,2022.0,15:00,1.65,4.3,6.0,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1.0,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4.0,5.5,1.57,4.1,5.75,1.57,4.0,5.8,1.55,4.0,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1.0,2.02,1.91,2.02,1.91,2.07,1.96,2.0,1.88
289,289,30,Sat,2023-04-08,15:00,Leicester,0.7,2.0,Bournemouth,"32,094",King Power Stadium,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,0,1,4-2-3-1,4-2-3-1,10.0,13.0,6.0,6.0,22.0,16.0,588.0,598.0,19.0,8.0,4.0,11.0,18.0,20.0,26.0,26.0,3.0,2.0,8.0,9.0,27.0,24.0,59.0,79.0,0.0,0.0,0.0,3.0,0.0,0.0,Daniel Iversen,Wout Faes,Harvey Barnes,Jamie Vardy,James Maddison,Victor Bernth Kristiansen,Daniel Amartey,Ricardo Pereira,Wilfred Ndidi,Timothy Castagne,Boubakary Soumaré,Danny Ward,Jonny Evans,Kelechi Iheanacho,Harry Souttar,Patson Daka,Nampalys Mendy,Dennis Praet,Luke Thomas,Neto,Jack Stephens,Lloyd Kelly,Chris Mepham,Jefferson Lerma,Dominic Solanke,Ryan Christie,Dango Ouattara,Joe Rothwell,Adam Smith,Philip Billing,Mark Travers,Lewis Cook,David Brooks,Marcus Tavernier,Matías Viña,Kieffer Moore,Antoine Semenyo,Illia Zabarnyi,E0,08/04/2023,0.0,1.0,A,0.0,1.0,A,D Coote,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2,1.85,3.7,4.0,1.9,3.75,4.0,,,,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,2.12,3.51,3.75,2022.0,15:00,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2.0,1.91,2.0,1.91,2.07,1.88,1.99,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,2.05,3.3,3.7,2.05,3.4,3.7,2.17,3.61,4.06,2.09,3.48,3.64,1.97,1.93,1.99,1.91,2.02,1.95,1.94,1.89,-0.75,2.35,1.58,2.48,1.61,2.52,1.65,2.42,1.6
